763-824,경북,청송군,파천면,송강리,,37178
763-821,경북,청송군,파천면,신기리,,37179
763-822,경북,청송군,파천면,신흥리,,37180
763-824,경북,청송군,파천면,어천리,,37181
763-821,경북,청송군,파천면,옹점리,,37182
763-823,경북,청송군,파천면,중평리,,37183
763-823,경북,청송군,파천면,지경리,,37184
763-824,경북,청송군,파천면,황목리,,37185
763-820,경북,청송군,파천면,,,37186
763-851,경북,청송군,현동면,개일리,,37187
763-852,경북,청송군,현동면,거성리,,37188
763-851,경북,청송군,현동면,눌인리,,37189
763-853,경북,청송군,현동면,도평리,,37190
763-851,경북,청송군,현동면,월매리,,37191
763-852,경북,청송군,현동면,인지리,,37192
763-852,경북,청송군,현동면,창양리,,37193
763-850,경북,청송군,현동면,,,37194
763-871,경북,청송군,현서면,갈천리,,37195
763-872,경북,청송군,현서면,구산리,,37196
763-872,경북,청송군,현서면,덕계리,,37197
763-873,경북,청송군,현서면,도리,,37198
763-874,경북,청송군,현서면,두현리,,37199
763-874,경북,청송군,현서면,모계리,,37200
763-871,경북,청송군,현서면,무계리,,37201
763-871,경북,청송군,현서면,백자리,,37202
763-873,경북,청송군,현서면,사촌리,,37203
763-871,경북,청송군,현서면,수락리,,37204
763-873,경북,청송군,현서면,월정리,,37205
763-874,경북,청송군,현서면,천천리,,37206
763-872,경북,청송군,현서면,화목리,,37207
763-870,경북,청송군,현서면,,,37208
718-841,경북,칠곡군,북삼읍,보손리,,37209
718-841,경북,칠곡군,북삼읍,숭오1리,,37210
718-841,경북,칠곡군,북삼읍,숭오2리,,37211
718-842,경북,칠곡군,북삼읍,숭오3리,,37212
718-843,경북,칠곡군,북삼읍,숭오4리,,37213
718-844,경북,칠곡군,북삼읍,숭오5리,,37214
718-843,경북,칠곡군,북삼읍,숭오6리,,37215
718-841,경북,칠곡군,북삼읍,숭오리,,37216
718-844,경북,칠곡군,북삼읍,어로1리,,37217
718-841,경북,칠곡군,북삼읍,어로2리,,37218
718-842,경북,칠곡군,북삼읍,어로3리,,37219
718-844,경북,칠곡군,북삼읍,어로리,,37220
718-843,경북,칠곡군,북삼읍,오평리,,37221
718-845,경북,칠곡군,북삼읍,율1리,,37222
718-845,경북,칠곡군,북삼읍,율2리,,37223
718-844,경북,칠곡군,북삼읍,율3리,,37224
718-845,경북,칠곡군,북삼읍,율리,,37225
718-844,경북,칠곡군,북삼읍,인평1리,,37226
718-844,경북,칠곡군,북삼읍,인평2리,,37227
718-845,경북,칠곡군,북삼읍,인평3리,,37228
718-845,경북,칠곡군,북삼읍,인평4리,,37229
718-843,경북,칠곡군,북삼읍,인평5리,,37230
718-842,경북,칠곡군,북삼읍,인평6리,,37231
718-842,경북,칠곡군,북삼읍,인평7리,,37232
718-843,경북,칠곡군,북삼읍,인평8리,,37233
718-845,경북,칠곡군,북삼읍,인평9리,,37234
718-841,경북,칠곡군,북삼읍,인평10리,,37235
718-845,경북,칠곡군,북삼읍,인평11리,,37236
718-844,경북,칠곡군,북삼읍,인평리,,37237
718-840,경북,칠곡군,북삼읍,,,37238
718-702,경북,칠곡군,석적읍,남율리 우방신천지아파트,(101∼206동),37239
718-831,경북,칠곡군,석적읍,남율리,,37240
718-832,경북,칠곡군,석적읍,도개리,,37241
718-832,경북,칠곡군,석적읍,망정리,,37242
718-832,경북,칠곡군,석적읍,반계리,,37243
718-833,경북,칠곡군,석적읍,성곡리,,37244
718-701,경북,칠곡군,석적읍,중리 부영아파트,(101∼114동),37245
718-704,경북,칠곡군,석적읍,중리 LG디스플레이나래원기숙사,,37246
718-833,경북,칠곡군,석적읍,중리,,37247
718-832,경북,칠곡군,석적읍,중지리,,37248
718-831,경북,칠곡군,석적읍,포남리,,37249
718-830,경북,칠곡군,석적읍,,,37250
718-800,경북,칠곡군,왜관읍,왜관우체국,,37251
718-801,경북,칠곡군,왜관읍,금남리,,37252
718-802,경북,칠곡군,왜관읍,금산리,,37253
718-801,경북,칠곡군,왜관읍,낙산리,,37254
718-803,경북,칠곡군,왜관읍,매원리,,37255
718-803,경북,칠곡군,왜관읍,봉계리,,37256
718-803,경북,칠곡군,왜관읍,삼청리,,37257
718-803,경북,칠곡군,왜관읍,석전1리,,37258
718-804,경북,칠곡군,왜관읍,석전2리,,37259
718-804,경북,칠곡군,왜관읍,석전3리,,37260
718-804,경북,칠곡군,왜관읍,석전4리,,37261
718-804,경북,칠곡군,왜관읍,석전5리,,37262
718-804,경북,칠곡군,왜관읍,석전6리,,37263
718-804,경북,칠곡군,왜관읍,석전7리,,37264
718-804,경북,칠곡군,왜관읍,석전8리,,37265
718-804,경북,칠곡군,왜관읍,석전9리,,37266
718-803,경북,칠곡군,왜관읍,석전리,,37267
718-803,경북,칠곡군,왜관읍,아곡리,,37268
718-805,경북,칠곡군,왜관읍,왜관1리,,37269
718-805,경북,칠곡군,왜관읍,왜관2리,,37270
718-805,경북,칠곡군,왜관읍,왜관3리,,37271
718-801,경북,칠곡군,왜관읍,왜관4리,,37272
718-807,경북,칠곡군,왜관읍,왜관5리,,37273
718-807,경북,칠곡군,왜관읍,왜관6리,,37274
718-807,경북,칠곡군,왜관읍,왜관7리,,37275
718-801,경북,칠곡군,왜관읍,왜관8리,,37276
718-806,경북,칠곡군,왜관읍,왜관9리,,37277
718-703,경북,칠곡군,왜관읍,왜관10리 칠곡군청,,37278
718-806,경북,칠곡군,왜관읍,왜관10리,,37279
718-806,경북,칠곡군,왜관읍,왜관11리,,37280
718-807,경북,칠곡군,왜관읍,왜관12리,,37281
718-802,경북,칠곡군,왜관읍,왜관13리,,37282
718-801,경북,칠곡군,왜관읍,왜관14리,,37283
718-807,경북,칠곡군,왜관읍,왜관15리,,37284
718-807,경북,칠곡군,왜관읍,왜관16리,,37285
718-805,경북,칠곡군,왜관읍,왜관리,,37286
718-800,경북,칠곡군,왜관읍,,,37287
718-911,경북,칠곡군,가산면,가산리,,37288
718-912,경북,칠곡군,가산면,금화리,,37289
718-912,경북,칠곡군,가산면,다부리,,37290
718-913,경북,칠곡군,가산면,석우리,,37291
718-911,경북,칠곡군,가산면,송학리,,37292
718-913,경북,칠곡군,가산면,심곡리,,37293
718-911,경북,칠곡군,가산면,용수리,,37294
718-911,경북,칠곡군,가산면,응추리,,37295
718-912,경북,칠곡군,가산면,천평리,,37296
718-912,경북,칠곡군,가산면,학산리,,37297
718-913,경북,칠곡군,가산면,학상리,,37298
718-913,경북,칠곡군,가산면,학하리,,37299
718-910,경북,칠곡군,가산면,,,37300
718-851,경북,칠곡군,기산면,각산리,,37301
718-852,경북,칠곡군,기산면,노석리,,37302
718-851,경북,칠곡군,기산면,봉산리,,37303
718-852,경북,칠곡군,기산면,영리,,37304
718-852,경북,칠곡군,기산면,죽전리,,37305
718-851,경북,칠곡군,기산면,평복리,,37306
718-852,경북,칠곡군,기산면,행정리,,37307
718-850,경북,칠곡군,기산면,,,37308
718-921,경북,칠곡군,동명면,가천리,,37309
718-922,경북,칠곡군,동명면,구덕리,,37310
718-922,경북,칠곡군,동명면,금암1리,,37311
718-922,경북,칠곡군,동명면,금암2리,,37312
718-921,경북,칠곡군,동명면,금암3리,,37313
718-921,경북,칠곡군,동명면,금암4리,,37314
718-922,경북,칠곡군,동명면,금암리,,37315
718-923,경북,칠곡군,동명면,기성리,,37316
718-923,경북,칠곡군,동명면,남원리,,37317
718-923,경북,칠곡군,동명면,득명리,,37318
718-923,경북,칠곡군,동명면,봉암리,,37319
718-922,경북,칠곡군,동명면,송산리,,37320
718-921,경북,칠곡군,동명면,학명리,,37321
718-920,경북,칠곡군,동명면,,,37322
718-811,경북,칠곡군,약목면,관호1리,,37323
718-811,경북,칠곡군,약목면,관호2리,,37324
718-811,경북,칠곡군,약목면,관호3리,,37325
718-812,경북,칠곡군,약목면,관호4리,,37326
718-812,경북,칠곡군,약목면,관호5리,,37327
718-811,경북,칠곡군,약목면,관호리,,37328
718-813,경북,칠곡군,약목면,교리,,37329
718-811,경북,칠곡군,약목면,남계리,,37330
718-813,경북,칠곡군,약목면,덕산리,,37331
718-814,경북,칠곡군,약목면,동안리,,37332
718-811,경북,칠곡군,약목면,무림리,,37333
718-814,경북,칠곡군,약목면,복성1리,,37334
718-814,경북,칠곡군,약목면,복성2리,,37335
718-814,경북,칠곡군,약목면,복성3리,,37336
718-813,경북,칠곡군,약목면,복성4리,,37337
718-814,경북,칠곡군,약목면,복성5리,,37338
718-813,경북,칠곡군,약목면,복성6리,,37339
718-813,경북,칠곡군,약목면,복성7리,,37340
718-814,경북,칠곡군,약목면,복성리,,37341
718-810,경북,칠곡군,약목면,,,37342
718-821,경북,칠곡군,지천면,금호리,,37343
718-822,경북,칠곡군,지천면,낙산1리,,37344
718-823,경북,칠곡군,지천면,낙산2리,,37345
718-822,경북,칠곡군,지천면,낙산리,,37346
718-824,경북,칠곡군,지천면,달서리,,37347
718-822,경북,칠곡군,지천면,덕산리,,37348
718-824,경북,칠곡군,지천면,백운리,,37349
718-821,경북,칠곡군,지천면,송정리,,37350
718-821,경북,칠곡군,지천면,신1리,,37351
718-821,경북,칠곡군,지천면,신2리,,37352
718-824,경북,칠곡군,지천면,신3리,,37353
718-824,경북,칠곡군,지천면,신4리,,37354
718-821,경북,칠곡군,지천면,신리,,37355
718-822,경북,칠곡군,지천면,심천리,,37356
718-822,경북,칠곡군,지천면,연호1리,,37357
718-823,경북,칠곡군,지천면,연호2리,,37358
718-822,경북,칠곡군,지천면,연호리,,37359
718-821,경북,칠곡군,지천면,연화리,,37360
718-822,경북,칠곡군,지천면,영오리,,37361
718-822,경북,칠곡군,지천면,오산리,,37362
718-822,경북,칠곡군,지천면,용산리,,37363
718-824,경북,칠곡군,지천면,창평리,,37364
718-824,경북,칠곡군,지천면,황학리,,37365
718-820,경북,칠곡군,지천면,,,37366
545-751,전남,광양시,광영동,가야아파트,,37367
545-752,전남,광양시,광영동,그린파크아파트,,37368
545-756,전남,광양시,광영동,로데오아파트,,37369
545-753,전남,광양시,광영동,목우아파트,,37370
545-754,전남,광양시,광영동,부영아파트,,37371
545-755,전남,광양시,광영동,상아아파트,,37372
545-757,전남,광양시,광영동,주공아파트,,37373
545-758,전남,광양시,광영동,현대고층아파트,,37374
545-759,전남,광양시,광영동,현대저층아파트,,37375
545-870,전남,광양시,광영동,,313∼544,37376
545-870,전남,광양시,광영동,,656∼715,37377
545-871,전남,광양시,광영동,,716∼754,37378
545-870,전남,광양시,광영동,,755-(1),37379
545-872,전남,광양시,광영동,,755-(3)∼774,37380
545-871,전남,광양시,광영동,,775-(1∼3),37381
545-872,전남,광양시,광영동,,775-(4)∼787,37382
545-873,전남,광양시,광영동,,788∼802,37383
545-872,전남,광양시,광영동,,803∼823,37384
545-825,전남,광양시,광영동,,824∼845,37385
545-873,전남,광양시,광영동,,산1∼312,37386
545-873,전남,광양시,광영동,,산545∼655,37387
545-080,전남,광양시,광영동,,,37388
545-711,전남,광양시,금호동,광양제철소,,37389
545-760,전남,광양시,금호동,동백아파트,,37390
545-761,전남,광양시,금호동,매화아파트,,37391
545-762,전남,광양시,금호동,목련빌라,,37392
545-763,전남,광양시,금호동,목련연립,,37393
545-702,전남,광양시,금호동,백운생활관,,37394
545-764,전남,광양시,금호동,백합아파트,,37395
545-765,전남,광양시,금호동,사랑아파트,,37396
545-766,전남,광양시,금호동,송죽아파트,,37397
545-767,전남,광양시,금호동,장미아파트,,37398
545-768,전남,광양시,금호동,장미연립,,37399
545-769,전남,광양시,금호동,초원아파트,,37400
545-874,전남,광양시,금호동,,1∼623,37401
545-875,전남,광양시,금호동,,624∼699,37402
545-876,전남,광양시,금호동,,701∼717,37403
545-877,전남,광양시,금호동,,718∼724,37404
545-878,전남,광양시,금호동,,725∼863,37405
545-826,전남,광양시,금호동,,864∼878,37406
545-090,전남,광양시,금호동,,,37407
545-020,전남,광양시,도이동,,,37408
545-770,전남,광양시,마동,금광블루빌아파트,,37409
545-720,전남,광양시,마동,송보파인빌뷰아파트,(501∼506동),37410
545-721,전남,광양시,마동,송보파인빌뷰아파트,(601∼606동),37411
545-070,전남,광양시,마동,,,37412
545-050,전남,광양시,성황동,,,37413
545-060,전남,광양시,중군동,,,37414
545-701,전남,광양시,중동,광양시청,,37415
545-010,전남,광양시,중동,광양우체국,,37416
545-771,전남,광양시,중동,금광아파트,,37417
545-772,전남,광양시,중동,남양파크아파트,,37418
545-789,전남,광양시,중동,대광로제비앙아파트,(101∼106동),37419
545-773,전남,광양시,중동,동광1차아파트,(301∼303동),37420
545-774,전남,광양시,중동,동광2차아파트,(501∼509동),37421
545-775,전남,광양시,중동,무등파크아파트,,37422
545-776,전남,광양시,중동,선우아파트,,37423
545-777,전남,광양시,중동,성호1차아파트,(101∼108동),37424
545-786,전남,광양시,중동,성호2차아파트,(201∼215동),37425
545-787,전남,광양시,중동,성호3차아파트,(301∼305동),37426
545-778,전남,광양시,중동,주공1차아파트,(101∼110동),37427
545-779,전남,광양시,중동,주공2차아파트,(101∼108동),37428
545-780,전남,광양시,중동,태영1차아파트,,37429
545-717,전남,광양시,중동,태영2차아파트,(201∼204동),37430
545-784,전남,광양시,중동,호반리젠시빌아파트,,37431
545-879,전남,광양시,중동,,1∼1356,37432
545-880,전남,광양시,중동,,1357∼1601,37433
545-881,전남,광양시,중동,,1602∼1680,37434
545-882,전남,광양시,중동,,1683∼1696,37435
545-886,전남,광양시,중동,,1697∼1733,37436
545-887,전남,광양시,중동,,1734∼1751,37437
545-888,전남,광양시,중동,,1752∼1804,37438
545-827,전남,광양시,중동,,1805∼1892,37439
545-010,전남,광양시,중동,,,37440
545-781,전남,광양시,태인동,동광아파트,,37441
545-782,전남,광양시,태인동,선미아파트,,37442
545-883,전남,광양시,태인동,,1∼1299,37443
545-884,전남,광양시,태인동,,1300∼1516,37444
545-885,전남,광양시,태인동,,1517∼1659,37445
545-893,전남,광양시,태인동,,1660∼1685,37446
545-828,전남,광양시,태인동,,1686∼1721,37447
545-100,전남,광양시,태인동,,,37448
545-040,전남,광양시,황금동,,,37449
545-030,전남,광양시,황길동,,,37450
545-703,전남,광양시,광양읍,광양보건대학,,37451
545-723,전남,광양시,광양읍,구산리 e-편안세상아파트,(101∼105동),37452
545-705,전남,광양시,광양읍,매화마을주공아파트,,37453
545-785,전남,광양시,광양읍,창덕에버빌,,37454
545-783,전남,광양시,광양읍,칠성주공아파트,,37455
545-704,전남,광양시,광양읍,한려대학교,,37456
545-801,전남,광양시,광양읍,구산리,,37457
545-706,전남,광양시,광양읍,덕례리 대림아파트,,37458
545-707,전남,광양시,광양읍,덕례리 오성타워맨션,,37459
545-802,전남,광양시,광양읍,덕례리,,37460
545-802,전남,광양시,광양읍,도월리,,37461
545-708,전남,광양시,광양읍,목성리 목성아파트,,37462
545-803,전남,광양시,광양읍,목성리,,37463
545-801,전남,광양시,광양읍,사곡리,,37464
545-802,전남,광양시,광양읍,세풍리,,37465
545-801,전남,광양시,광양읍,용강리,,37466
545-804,전남,광양시,광양읍,우산리,,37467
545-805,전남,광양시,광양읍,읍내리,,37468
545-801,전남,광양시,광양읍,익신리,,37469
545-806,전남,광양시,광양읍,인동리,,37470
545-709,전남,광양시,광양읍,인서리 부영아파트,,37471
545-807,전남,광양시,광양읍,인서리,,37472
545-801,전남,광양시,광양읍,죽림리,,37473
545-801,전남,광양시,광양읍,초남리,,37474
545-808,전남,광양시,광양읍,칠성리,1∼905,37475
545-809,전남,광양시,광양읍,칠성리,906∼1300,37476
545-800,전남,광양시,광양읍,,,37477
545-861,전남,광양시,다압면,고사리,,37478
545-862,전남,광양시,다압면,금천리,,37479
545-863,전남,광양시,다압면,도사리,,37480
545-863,전남,광양시,다압면,신원리,,37481
545-862,전남,광양시,다압면,하천리,,37482
545-860,전남,광양시,다압면,,,37483
545-811,전남,광양시,봉강면,구서리,,37484
545-811,전남,광양시,봉강면,봉당리,,37485
545-811,전남,광양시,봉강면,부저리,,37486
545-812,전남,광양시,봉강면,석사리,,37487
545-813,전남,광양시,봉강면,신룡리,,37488
545-813,전남,광양시,봉강면,조령리,,37489
545-812,전남,광양시,봉강면,지곡리,,37490
545-810,전남,광양시,봉강면,,,37491
545-831,전남,광양시,옥곡면,대죽리,,37492
545-831,전남,광양시,옥곡면,묵백리,,37493
545-832,전남,광양시,옥곡면,선유리,,37494
545-831,전남,광양시,옥곡면,수평리,,37495
545-833,전남,광양시,옥곡면,신금리,,37496
545-832,전남,광양시,옥곡면,원월리,,37497
545-833,전남,광양시,옥곡면,장동리,,37498
545-830,전남,광양시,옥곡면,,,37499
545-821,전남,광양시,옥룡면,동곡리,,37500
545-822,전남,광양시,옥룡면,산남리,,37501
545-823,전남,광양시,옥룡면,용곡리,,37502
545-822,전남,광양시,옥룡면,운곡리,,37503
545-822,전남,광양시,옥룡면,운평리,,37504
545-822,전남,광양시,옥룡면,율천리,,37505
545-821,전남,광양시,옥룡면,죽천리,,37506
545-823,전남,광양시,옥룡면,추산리,,37507
545-820,전남,광양시,옥룡면,,,37508
545-841,전남,광양시,진상면,금이리,,37509
545-842,전남,광양시,진상면,비평리,,37510
545-841,전남,광양시,진상면,섬거리,,37511
545-843,전남,광양시,진상면,어치리,,37512
545-842,전남,광양시,진상면,지원리,,37513
545-842,전남,광양시,진상면,청암리,,37514
545-843,전남,광양시,진상면,황죽리,,37515
545-840,전남,광양시,진상면,,,37516
545-851,전남,광양시,진월면,마룡리,,37517
545-852,전남,광양시,진월면,망덕리,,37518
545-852,전남,광양시,진월면,선소리,,37519
545-853,전남,광양시,진월면,송금리,,37520
545-853,전남,광양시,진월면,신구리,,37521
545-852,전남,광양시,진월면,신아리,,37522
545-853,전남,광양시,진월면,오사리,,37523
545-853,전남,광양시,진월면,월길리,,37524
545-854,전남,광양시,진월면,진정리,,37525
545-851,전남,광양시,진월면,차사리,,37526
545-850,전남,광양시,진월면,,,37527
545-600,전남,광양시,광양우체국사서함,,,37528
545-610,전남,광양시,목성우체국사서함,,,37529
520-120,전남,나주시,경현동,,,37530
520-070,전남,나주시,과원동,,,37531
520-290,전남,나주시,관정동,,,37532
520-030,전남,나주시,교동,,,37533
520-020,전남,나주시,금계동,,,37534
520-110,전남,나주시,금성동,,,37535
520-080,전남,나주시,남내동,,,37536
520-100,전남,나주시,남외동,,,37537
520-300,전남,나주시,대기동,,,37538
520-756,전남,나주시,대호동,대방노블랜드아파트,(101∼111동),37539
520-714,전남,나주시,대호동,동신대학교,,37540
520-180,전남,나주시,대호동,,,37541
520-330,전남,나주시,동수동,,,37542
520-210,전남,나주시,보산동,,,37543
520-280,전남,나주시,부덕동,,,37544
520-060,전남,나주시,산정동,,,37545
520-170,전남,나주시,삼도동,,,37546
520-751,전남,나주시,삼영동,삼영부영아파트,,37547
520-230,전남,나주시,삼영동,,,37548
520-040,전남,나주시,서내동,,,37549
520-160,전남,나주시,석현동,,,37550
520-755,전남,나주시,성북동,주공아파트,,37551
520-050,전남,나주시,성북동,,,37552
520-701,전남,나주시,송월동,나주시청,,37553
520-130,전남,나주시,송월동,나주우체국,,37554
520-752,전남,나주시,송월동,송월부영아파트,,37555
520-753,전남,나주시,송월동,주공아파트,,37556
520-711,전남,나주시,송월동,LG나주공장,,37557
520-130,전남,나주시,송월동,,,37558
520-200,전남,나주시,송촌동,,,37559
520-260,전남,나주시,안창동,,,37560
520-240,전남,나주시,영산동,,,37561
520-340,전남,나주시,오량동,,,37562
520-754,전남,나주시,용산동,주공아파트,,37563
520-250,전남,나주시,용산동,,,37564
520-320,전남,나주시,운곡동,,,37565
520-951,전남,나주시,이창동,,1∼112,37566
520-952,전남,나주시,이창동,,113∼1000,37567
520-220,전남,나주시,이창동,,,37568
520-090,전남,나주시,죽림동,,,37569
520-010,전남,나주시,중앙동,,,37570
520-270,전남,나주시,진포동,,,37571
520-150,전남,나주시,청동,,,37572
520-140,전남,나주시,토계동,,,37573
520-310,전남,나주시,평산동,,,37574
520-710,전남,나주시,남평읍,광주가톨릭대학교,,37575
520-841,전남,나주시,남평읍,광이리,,37576
520-842,전남,나주시,남평읍,광촌리,,37577
520-843,전남,나주시,남평읍,교원리,,37578
520-843,전남,나주시,남평읍,교촌리,,37579
520-842,전남,나주시,남평읍,남석리,,37580
520-844,전남,나주시,남평읍,남평리,,37581
520-842,전남,나주시,남평읍,노동리,,37582
520-844,전남,나주시,남평읍,대교리,,37583
520-844,전남,나주시,남평읍,동사리,,37584
520-844,전남,나주시,남평읍,명수리,,37585
520-845,전남,나주시,남평읍,상곡리,,37586
520-843,전남,나주시,남평읍,서산리,,37587
520-841,전남,나주시,남평읍,수원리,,37588
520-843,전남,나주시,남평읍,오계리,,37589
520-845,전남,나주시,남평읍,우산리,,37590
520-841,전남,나주시,남평읍,평산리,,37591
520-842,전남,나주시,남평읍,풍림리,,37592
520-840,전남,나주시,남평읍,,,37593
520-891,전남,나주시,공산면,가송리,,37594
520-892,전남,나주시,공산면,금곡리,,37595
520-892,전남,나주시,공산면,남창리,,37596
520-892,전남,나주시,공산면,동촌리,,37597
520-891,전남,나주시,공산면,백사리,,37598
520-893,전남,나주시,공산면,복용리,,37599
520-893,전남,나주시,공산면,상방리,,37600
520-891,전남,나주시,공산면,신곡리,,37601
520-891,전남,나주시,공산면,중포리,,37602
520-892,전남,나주시,공산면,화성리,,37603
520-890,전남,나주시,공산면,,,37604
520-821,전남,나주시,금천면,고동리,,37605
520-821,전남,나주시,금천면,광암리,,37606
520-822,전남,나주시,금천면,동악리,,37607
520-821,전남,나주시,금천면,석전리,,37608
520-823,전남,나주시,금천면,신가리,,37609
520-822,전남,나주시,금천면,신천리,,37610
520-824,전남,나주시,금천면,오강리,,37611
520-824,전남,나주시,금천면,원곡리,,37612
520-822,전남,나주시,금천면,월산리,,37613
520-822,전남,나주시,금천면,죽촌리,,37614
520-823,전남,나주시,금천면,촌곡리,,37615
520-820,전남,나주시,금천면,,,37616
520-811,전남,나주시,노안면,계림리,,37617
520-812,전남,나주시,노안면,구정리,,37618
520-813,전남,나주시,노안면,금동리,,37619
520-812,전남,나주시,노안면,금안리,,37620
520-814,전남,나주시,노안면,도산리,,37621
520-811,전남,나주시,노안면,안산리,,37622
520-811,전남,나주시,노안면,양천리,,37623
520-812,전남,나주시,노안면,영평리,,37624
520-811,전남,나주시,노안면,오정리,,37625
520-812,전남,나주시,노안면,용산리,,37626
520-815,전남,나주시,노안면,유곡3리,,37627
520-813,전남,나주시,노안면,유곡리,,37628
520-813,전남,나주시,노안면,장동리,,37629
520-814,전남,나주시,노안면,학산리,,37630
520-810,전남,나주시,노안면,,,37631
520-861,전남,나주시,다도면,궁원리,,37632
520-863,전남,나주시,다도면,덕동리,,37633
520-862,전남,나주시,다도면,덕림리,,37634
520-862,전남,나주시,다도면,도동리,,37635
520-862,전남,나주시,다도면,마산리,,37636
520-862,전남,나주시,다도면,방산리,,37637
520-863,전남,나주시,다도면,송학리,,37638
520-861,전남,나주시,다도면,신동리,,37639
520-861,전남,나주시,다도면,암정리,,37640
520-861,전남,나주시,다도면,판촌리,,37641
520-863,전남,나주시,다도면,풍산리,,37642
520-860,전남,나주시,다도면,,,37643
520-713,전남,나주시,다시면,나주대학,,37644
520-931,전남,나주시,다시면,가운리,,37645
520-932,전남,나주시,다시면,가흥리,,37646
520-933,전남,나주시,다시면,동곡리,,37647
520-932,전남,나주시,다시면,동당리,,37648
520-933,전남,나주시,다시면,문동리,,37649
520-931,전남,나주시,다시면,복암리,,37650
520-933,전남,나주시,다시면,송촌리,,37651
520-931,전남,나주시,다시면,신광리,,37652
520-932,전남,나주시,다시면,신석리,,37653
520-932,전남,나주시,다시면,영동리,,37654
520-934,전남,나주시,다시면,운봉리,,37655
520-934,전남,나주시,다시면,월태리,,37656
520-932,전남,나주시,다시면,죽산리,,37657
520-934,전남,나주시,다시면,청정리,,37658
520-931,전남,나주시,다시면,회진리,,37659
520-930,전남,나주시,다시면,,,37660
520-911,전남,나주시,동강면,곡천리,,37661
520-912,전남,나주시,동강면,대전리,,37662
520-913,전남,나주시,동강면,대지리,,37663
520-912,전남,나주시,동강면,동산리,,37664
520-913,전남,나주시,동강면,양지리,,37665
520-914,전남,나주시,동강면,옥동리,,37666
520-911,전남,나주시,동강면,옥정리,,37667
520-913,전남,나주시,동강면,운산리,,37668
520-914,전남,나주시,동강면,월량리,,37669
520-913,전남,나주시,동강면,월송리,,37670
520-914,전남,나주시,동강면,인동리,,37671
520-912,전남,나주시,동강면,장동리,,37672
520-912,전남,나주시,동강면,진천리,,37673
520-910,전남,나주시,동강면,,,37674
520-941,전남,나주시,문평면,계로리,,37675
520-941,전남,나주시,문평면,국동리,,37676
520-941,전남,나주시,문평면,대도리,,37677
520-942,전남,나주시,문평면,동원리,,37678
520-942,전남,나주시,문평면,북동리,,37679
520-943,전남,나주시,문평면,산호리,,37680
520-942,전남,나주시,문평면,송산리,,37681
520-942,전남,나주시,문평면,안곡리,,37682
520-941,전남,나주시,문평면,오룡리,,37683
520-943,전남,나주시,문평면,옥당리,,37684
520-941,전남,나주시,문평면,학교리,,37685
520-943,전남,나주시,문평면,학동리,,37686
520-940,전남,나주시,문평면,,,37687
520-921,전남,나주시,반남면,대안리,,37688
520-922,전남,나주시,반남면,덕산리,,37689
520-923,전남,나주시,반남면,석천리,,37690
520-922,전남,나주시,반남면,성계리,,37691
520-922,전남,나주시,반남면,신촌리,,37692
520-921,전남,나주시,반남면,청송리,,37693
520-923,전남,나주시,반남면,흥덕리,,37694
520-920,전남,나주시,반남면,,,37695
520-851,전남,나주시,봉황면,각동리,,37696
520-852,전남,나주시,봉황면,덕곡리,,37697
520-852,전남,나주시,봉황면,덕림리,,37698
520-852,전남,나주시,봉황면,만봉리,,37699
520-851,전남,나주시,봉황면,송현리,,37700
520-853,전남,나주시,봉황면,신동리,,37701
520-853,전남,나주시,봉황면,오림리,,37702
520-854,전남,나주시,봉황면,옥산리,,37703
520-855,전남,나주시,봉황면,와우리,,37704
520-852,전남,나주시,봉황면,용곡리,,37705
520-854,전남,나주시,봉황면,용전리,,37706
520-853,전남,나주시,봉황면,욱곡리,,37707
520-852,전남,나주시,봉황면,운곡리,,37708
520-854,전남,나주시,봉황면,유곡리,,37709
520-854,전남,나주시,봉황면,장성리,,37710
520-855,전남,나주시,봉황면,죽석리,,37711
520-851,전남,나주시,봉황면,철천리,,37712
520-853,전남,나주시,봉황면,황룡리,,37713
520-850,전남,나주시,봉황면,,,37714
520-715,전남,나주시,산포면,농업기술원,,37715
520-831,전남,나주시,산포면,내기리,,37716
520-832,전남,나주시,산포면,덕례리,,37717
520-832,전남,나주시,산포면,등수리,,37718
520-832,전남,나주시,산포면,등정리,,37719
520-831,전남,나주시,산포면,매성리,,37720
520-833,전남,나주시,산포면,산제리,,37721
520-833,전남,나주시,산포면,송림리,,37722
520-834,전남,나주시,산포면,신도3리,,37723
520-833,전남,나주시,산포면,신도리,,37724
520-833,전남,나주시,산포면,화지리,,37725
520-830,전남,나주시,산포면,,,37726
520-871,전남,나주시,세지면,교산리,,37727
520-872,전남,나주시,세지면,내정리,,37728
520-872,전남,나주시,세지면,대산리,,37729
520-872,전남,나주시,세지면,동곡리,,37730
520-873,전남,나주시,세지면,벽산리,,37731
520-873,전남,나주시,세지면,성산리,,37732
520-871,전남,나주시,세지면,송제리,,37733
520-873,전남,나주시,세지면,오봉리,,37734
520-871,전남,나주시,세지면,죽동리,,37735
520-870,전남,나주시,세지면,,,37736
520-881,전남,나주시,왕곡면,덕산리,,37737
520-882,전남,나주시,왕곡면,본양리,,37738
520-883,전남,나주시,왕곡면,송죽리,,37739
520-881,전남,나주시,왕곡면,신가리,,37740
520-881,전남,나주시,왕곡면,신원리,,37741
520-883,전남,나주시,왕곡면,신포리,,37742
520-881,전남,나주시,왕곡면,양산리,,37743
